,Actual,Prediction,Accuracy,380/720 (52.77777777777778%)
0,adhy,hr,0.9999947547912598,nope
1,adhy,chris,0.9999994039535522,nope
2,adhy,cy,0.999231219291687,nope
3,adhy,chris,0.9834542274475098,nope
4,adhy,chris,0.9999995231628418,nope
5,adhy,chris,0.9999945163726807,nope
6,adhy,chris,0.8204771280288696,nope
7,adhy,chris,0.9999995231628418,nope
8,adhy,chris,0.9979356527328491,nope
9,adhy,chris,0.999554455280304,nope
10,adhy,hr,0.9999951124191284,nope
11,adhy,adhy,0.9939028024673462,match
12,adhy,hr,0.9999837875366211,nope
13,adhy,hr,0.9082452058792114,nope
14,adhy,hr,0.9999924898147583,nope
15,adhy,hr,0.9999417066574097,nope
16,adhy,hr,0.9999445676803589,nope
17,adhy,bryce,0.435252845287323,nope
18,adhy,chris,0.9999994039535522,nope
19,adhy,hr,0.9999542236328125,nope
20,adhy,cy,0.9998195767402649,nope
21,adhy,hr,0.8415109515190125,nope
22,adhy,chris,0.9999980926513672,nope
23,adhy,hr,0.9959683418273926,nope
24,adhy,ys,0.6190178990364075,nope
25,adhy,chris,0.6737616062164307,nope
26,adhy,cy,0.9999995231628418,nope
27,adhy,cy,0.9199495911598206,nope
28,adhy,adhy,0.9966369867324829,match
29,adhy,cy,0.7399583458900452,nope
30,adhy,cy,0.999995231628418,nope
31,adhy,ys,0.939057469367981,nope
32,adhy,cy,0.5045020580291748,nope
33,adhy,cy,0.5585901737213135,nope
34,adhy,cy,0.7536457777023315,nope
35,adhy,cy,0.9799726605415344,nope
36,adhy,chris,0.9999994039535522,nope
37,adhy,hr,0.9999828338623047,nope
38,adhy,chris,0.9999500513076782,nope
39,adhy,cy,0.9987297654151917,nope
40,adhy,chris,0.999996542930603,nope
41,adhy,hr,0.997128427028656,nope
42,adhy,adhy,0.9743476510047913,match
43,adhy,adhy,0.9982561469078064,match
44,adhy,cy,0.9999992847442627,nope
45,adhy,chris,0.9999994039535522,nope
46,adhy,hr,0.9970420002937317,nope
47,adhy,chris,0.9993531107902527,nope
48,adhy,cy,0.9997497200965881,nope
49,adhy,adhy,0.9837072491645813,match
50,adhy,hr,0.9355075359344482,nope
51,adhy,ys,0.9890093207359314,nope
52,adhy,adhy,0.9338926076889038,match
53,adhy,cy,0.9999992847442627,nope
54,adhy,chris,0.9999986886978149,nope
55,adhy,hr,0.9999825954437256,nope
56,adhy,chris,0.9999992847442627,nope
57,adhy,cy,0.9743927121162415,nope
58,adhy,hr,0.9796301126480103,nope
59,adhy,chris,0.9999985694885254,nope
60,adhy,adhy,0.8496055006980896,match
61,adhy,adhy,0.7322171926498413,match
62,adhy,cy,0.9999903440475464,nope
63,adhy,chris,0.9999994039535522,nope
64,adhy,hr,0.9994481205940247,nope
65,adhy,chris,0.9991082549095154,nope
66,adhy,cy,0.9998251795768738,nope
67,adhy,hr,0.6666210889816284,nope
68,adhy,chris,0.9999983310699463,nope
69,adhy,hr,0.9464980959892273,nope
70,adhy,adhy,0.9999916553497314,match
71,adhy,cy,0.999995231628418,nope
72,adhy,chris,0.9999995231628418,nope
73,adhy,hr,0.7635599374771118,nope
74,adhy,chris,0.8996731042861938,nope
75,adhy,cy,0.996683657169342,nope
76,adhy,adhy,0.9995705485343933,match
77,adhy,chris,0.9999961853027344,nope
78,adhy,hr,0.4307142496109009,nope
79,adhy,adhy,0.9999285936355591,match
80,adhy,cy,0.9999992847442627,nope
81,adhy,chris,0.9999994039535522,nope
82,adhy,hr,0.997686505317688,nope
83,adhy,chris,0.9600142240524292,nope
84,adhy,cy,0.999161958694458,nope
85,adhy,hr,0.9748365879058838,nope
86,adhy,chris,0.9999990463256836,nope
87,adhy,hr,0.9923616647720337,nope
88,adhy,ys,0.5368001461029053,nope
89,adhy,adhy,0.992375910282135,match
90,andy,andy,0.5508084893226624,match
91,andy,andy,0.9999995231628418,match
92,andy,cy,0.9936230778694153,nope
93,andy,andy,0.9999996423721313,match
94,andy,andy,0.9999991655349731,match
95,andy,chris,0.9999685287475586,nope
96,andy,adhy,0.9991680383682251,nope
97,andy,cy,0.999995231628418,nope
98,andy,bryce,0.9999939203262329,nope
99,andy,cy,0.9984617233276367,nope
100,andy,andy,0.9999992847442627,match
101,andy,cy,0.9874448776245117,nope
102,andy,andy,0.9999996423721313,match
103,andy,andy,0.999995231628418,match
104,andy,chris,0.9211347103118896,nope
105,andy,adhy,0.9891290068626404,nope
106,andy,cy,0.9999939203262329,nope
107,andy,bryce,0.9987149238586426,nope
108,andy,cy,0.9980747699737549,nope
109,andy,andy,0.9344309568405151,match
110,andy,cy,0.7728126645088196,nope
111,andy,andy,0.9999997615814209,match
112,andy,andy,0.9999791383743286,match
113,andy,chris,0.7700119614601135,nope
114,andy,adhy,0.630780816078186,nope
115,andy,cy,0.999983549118042,nope
116,andy,bryce,0.8378500938415527,nope
117,andy,cy,0.979170560836792,nope
118,andy,andy,0.7327564358711243,match
119,andy,andy,0.9999996423721313,match
120,andy,andy,0.9999996423721313,match
121,andy,andy,0.9999967813491821,match
122,andy,chris,0.8987924456596375,nope
123,andy,adhy,0.9868931770324707,nope
124,andy,cy,0.9924364686012268,nope
125,andy,andy,0.6817120313644409,match
126,andy,cy,0.9999699592590332,nope
127,andy,andy,0.989147961139679,match
128,andy,andy,0.9999996423721313,match
129,andy,cy,0.7865675687789917,nope
130,andy,andy,0.9999992847442627,match
131,andy,chris,0.9442747235298157,nope
132,andy,adhy,0.8697324991226196,nope
133,andy,cy,0.9999960660934448,nope
134,andy,cy,0.7578651905059814,nope
135,andy,cy,0.6630725264549255,nope
136,andy,andy,0.8981803059577942,match
137,andy,andy,0.9999995231628418,match
138,andy,cy,0.6755346059799194,nope
139,andy,andy,0.9999997615814209,match
140,andy,andy,0.9840041995048523,match
141,andy,adhy,0.9995743632316589,nope
142,andy,cy,0.9999531507492065,nope
143,andy,andy,0.8642219305038452,match
144,andy,cy,0.9331531524658203,nope
145,andy,andy,0.8622937202453613,match
146,andy,andy,0.9999996423721313,match
147,andy,cy,0.8599157333374023,nope
148,andy,andy,0.9999996423721313,match
149,andy,andy,0.9999741315841675,match
150,andy,adhy,0.8496636152267456,nope
151,andy,cy,0.9993559718132019,nope
152,andy,bryce,0.5422760844230652,nope
153,andy,cy,0.9828162789344788,nope
154,andy,chris,0.9021052122116089,nope
155,andy,hr,0.978478193283081,nope
156,andy,cy,0.6041624546051025,nope
157,andy,andy,0.9999995231628418,match
158,andy,andy,0.9536424279212952,match
159,andy,chris,0.9999990463256836,nope
160,andy,cy,0.9999978542327881,nope
161,andy,bryce,0.9999951124191284,nope
162,andy,cy,0.7215668559074402,nope
163,andy,andy,0.9864552021026611,match
164,andy,andy,0.9999995231628418,match
165,andy,andy,0.9949705004692078,match
166,andy,andy,0.9999996423721313,match
167,andy,andy,0.9038007855415344,match
168,andy,andy,0.9999871253967285,match
169,andy,adhy,0.9929603934288025,nope
170,andy,andy,0.9951587319374084,match
171,andy,cy,0.9999847412109375,nope
172,andy,andy,0.5779882073402405,match
173,andy,andy,0.9996892213821411,match
174,andy,cy,0.9251537919044495,nope
175,andy,andy,0.9999996423721313,match
176,andy,andy,0.9999961853027344,match
177,andy,chris,0.7344309687614441,nope
178,andy,adhy,0.9742456674575806,nope
179,andy,cy,0.999996542930603,nope
180,bryce,bryce,0.9556871652603149,match
181,bryce,bryce,0.9999957084655762,match
182,bryce,hr,0.9999955892562866,nope
183,bryce,bryce,0.5316435098648071,match
184,bryce,bryce,0.9822027683258057,match
185,bryce,bryce,0.9990002512931824,match
186,bryce,adhy,0.9799739122390747,nope
187,bryce,hr,0.9927391409873962,nope
188,bryce,cy,0.9700076580047607,nope
189,bryce,chris,0.999968409538269,nope
190,bryce,bryce,0.9999957084655762,match
191,bryce,hr,0.9999958276748657,nope
192,bryce,bryce,0.7691947817802429,match
193,bryce,bryce,0.9999004602432251,match
194,bryce,cy,0.8370190858840942,nope
195,bryce,adhy,0.993029773235321,nope
196,bryce,hr,0.9035471081733704,nope
197,bryce,cy,0.9592986106872559,nope
198,bryce,chris,0.999936580657959,nope
199,bryce,bryce,0.9929857850074768,match
200,bryce,hr,0.9999902248382568,nope
201,bryce,bryce,0.8634852170944214,match
202,bryce,bryce,0.999984860420227,match
203,bryce,bryce,0.637294352054596,match
204,bryce,adhy,0.9990623593330383,nope
205,bryce,hr,0.9340596795082092,nope
206,bryce,cy,0.998166561126709,nope
207,bryce,chris,0.9826380610466003,nope
208,bryce,hr,0.9199123382568359,nope
209,bryce,bryce,0.9999573230743408,match
210,bryce,cy,0.7670832872390747,nope
211,bryce,bryce,0.8438006043434143,match
212,bryce,cy,0.9991399049758911,nope
213,bryce,adhy,0.9808415174484253,nope
214,bryce,cy,0.9423040151596069,nope
215,bryce,cy,0.9998072981834412,nope
